GENE,Gt_node,Lt_node,Lt_paralog
0001,'23_5_0','23_5',5
0001,'17_5_0','17_5',5
0001,2,39,5
0001,'17_6_0','17_6',6
0001,'17_0_0','17_0',0
0001,5,35,0
0001,'23_0_0','23_0',0
0001,7,36,0
0001,8,40,0
0001,'11_0_0','11_0',0
0001,'29_0_0','29_0',0
0001,11,27,0
0001,'32_4_0','32_4',4
0001,'32_0_0','32_0',0
0001,14,30,0
0001,15,31,0
0001,16,41,0
0001,'19_0_0','19_0',0
0001,18,42,0
0001,'16_0_0','16_0',0
0001,20,44,0
0001,'24_0_0','24_0',0
0001,22,45,0
0001,'4_0_0','4_0',0
0001,'8_0_0','8_0',0
0001,25,55,0
0001,'9_0_0','9_0',0
0001,27,56,0
0001,'13_0_0','13_0',0
0001,'2_0_0','2_0',0
0001,'5_0_0','5_0',0
0001,31,85,0
0001,'34_0_0','34_0',0
0001,33,87,0
0001,34,91,0
0001,'3_0_0','3_0',0
0001,'3_7_0','3_7',7
0001,'3_8_0','3_8',8
0001,38,60,7
0001,39,61,0
0001,'7_9_0','7_9',9
0001,'33_9_0','33_9',9
0001,42,67,9
0001,'33_0_0','33_0',0
0001,'7_0_0','7_0',0
0001,45,64,0
0001,46,68,0
0001,47,69,0
0001,48,93,0
0001,'22_0_0','22_0',0
0001,'26_0_0','26_0',0
0001,51,82,0
0001,'21_10_0','21_10',10
0001,'20_10_0','20_10',10
0001,54,78,10
0001,'20_0_0','20_0',0
0001,'21_0_0','21_0',0
0001,57,75,0
0001,58,79,0
0001,59,82,0
0001,60,93,0
0001,61,94,0
0001,'1_1_0','1_1',1
0001,'18_1_0','18_1',1
0001,64,13,1
0001,'6_1_0','6_1',1
0001,'15_1_0','15_1',1
0001,67,16,1
0001,68,17,1
0001,'18_2_0','18_2',2
0001,'1_2_0','1_2',2
0001,71,5,2
0001,'18_0_0','18_0',0
0001,'1_0_0','1_0',0
0001,74,2,0
0001,75,6,0
0001,'15_0_0','15_0',0
0001,'6_0_0','6_0',0
0001,78,9,0
0001,79,10,0
0001,80,18,0
0001,81,96,0
