GENE,Gt_node,Lt_node,Lt_paralog
0001,'9_0_0','9_0',0
0001,'26_3_0','26_3',3
0001,'22_3_0','22_3',3
0001,'19_3_0','19_3',3
0001,4,22,3
0001,5,24,3
0001,'20_3_0','20_3',3
0001,7,25,3
0001,'17_0_0','17_0',0
0001,'8_0_0','8_0',0
0001,'17_5_0','17_5',5
0001,11,33,0
0001,12,33,0
0001,13,34,0
0001,'20_0_0','20_0',0
0001,'26_0_0','26_0',0
0001,'22_0_0','22_0',0
0001,'19_0_0','19_0',0
0001,18,15,0
0001,19,17,0
0001,20,18,0
0001,21,34,0
0001,'27_0_0','27_0',0
0001,'16_6_0','16_6',6
0001,'16_7_0','16_7',7
0001,25,41,6
0001,'16_0_0','16_0',0
0001,27,42,0
0001,'3_0_0','3_0',0
0001,29,43,0
0001,'18_0_0','18_0',0
0001,'11_0_0','11_0',0
0001,'11_8_0','11_8',8
0001,33,46,0
0001,34,48,0
0001,35,49,0
0001,36,50,0
0001,37,50,0
0001,'13_0_0','13_0',0
0001,'1_0_0','1_0',0
0001,40,10,0
0001,41,51,0
0001,'13_1_0','13_1',1
0001,'24_1_0','24_1',1
0001,'5_1_0','5_1',1
0001,45,58,1
0001,46,64,1
0001,'16_1_0','16_1',1
0001,'18_1_0','18_1',1
0001,'11_1_0','11_1',1
0001,50,93,1
0001,51,94,1
0001,'17_1_0','17_1',1
0001,'8_1_0','8_1',1
0001,'12_1_0','12_1',1
0001,55,83,1
0001,56,84,1
0001,'26_1_0','26_1',1
0001,'19_1_0','19_1',1
0001,'22_1_0','22_1',1
0001,60,68,1
0001,61,70,1
0001,'26_4_0','26_4',4
0001,'19_4_0','19_4',4
0001,'22_4_0','22_4',4
0001,65,75,4
0001,66,77,4
0001,'20_4_0','20_4',4
0001,68,78,4
0001,69,79,1
0001,70,85,1
0001,71,95,1
0001,72,96,1
0001,73,100,0
0001,74,101,0
0001,'89_0_0','89_0',0
0001,'99_0_0','99_0',0
0001,77,153,0
0001,'35_0_0','35_0',0
0001,'68_0_0','68_0',0
0001,'66_0_0','66_0',0
0001,81,119,0
0001,82,121,0
0001,'93_0_0','93_0',0
0001,84,123,0
0001,'74_10_0','74_10',10
0001,'32_10_0','32_10',10
0001,87,135,10
0001,'77_10_0','77_10',10
0001,89,137,10
0001,'74_9_0','74_9',9
0001,'32_9_0','32_9',9
0001,92,130,9
0001,'77_9_0','77_9',9
0001,94,132,9
0001,95,138,9
0001,'75_0_0','75_0',0
0001,'95_0_0','95_0',0
0001,98,126,0
0001,99,140,0
0001,100,141,0
0001,'90_0_0','90_0',0
0001,'48_0_0','48_0',0
0001,103,144,0
0001,'48_11_0','48_11',11
0001,'90_11_0','90_11',11
0001,106,147,11
0001,107,148,0
0001,108,149,0
0001,'73_0_0','73_0',0
0001,'43_0_0','43_0',0
0001,111,116,0
0001,112,150,0
0001,113,154,0
0001,'64_0_0','64_0',0
0001,'98_0_0','98_0',0
0001,116,108,0
0001,'84_0_0','84_0',0
0001,118,109,0
0001,'58_0_0','58_0',0
0001,120,111,0
0001,121,155,0
0001,'41_0_0','41_0',0
0001,'78_0_0','78_0',0
0001,124,161,0
0001,'29_0_0','29_0',0
0001,126,162,0
0001,'50_0_0','50_0',0
0001,'86_0_0','86_0',0
0001,129,165,0
0001,130,168,0
0001,'54_0_0','54_0',0
0001,'88_0_0','88_0',0
0001,133,179,0
0001,134,180,0
0001,'39_0_0','39_0',0
0001,'52_0_0','52_0',0
