GENE,Gt_node,Lt_node,Lt_paralog
0001,'11_1_0','11_1',1
0001,'38_1_0','38_1',1
0001,2,20,1
0001,'9_1_0','9_1',1
0001,'10_1_0','10_1',1
0001,5,23,1
0001,6,24,1
0001,'22_1_0','22_1',1
0001,8,25,1
0001,'11_4_0','11_4',4
0001,'38_4_0','38_4',4
0001,11,8,4
0001,'11_0_0','11_0',0
0001,'38_0_0','38_0',0
0001,14,5,0
0001,15,9,0
0001,'10_0_0','10_0',0
0001,'9_0_0','9_0',0
0001,18,12,0
0001,19,13,0
0001,'22_3_0','22_3',3
0001,'22_0_0','22_0',0
0001,22,2,0
0001,23,14,0
0001,24,26,0
0001,'23_21_0','23_21',21
0001,'23_0_0','23_0',0
0001,27,142,0
0001,'23_19_0','23_19',19
0001,'23_20_0','23_20',20
0001,30,145,19
0001,31,146,0
0001,'25_0_0','25_0',0
0001,'17_28_0','17_28',28
0001,34,154,0
0001,'17_0_0','17_0',0
0001,36,154,0
0001,'1_0_0','1_0',0
0001,'39_0_0','39_0',0
0001,'29_0_0','29_0',0
0001,40,157,0
0001,41,159,0
0001,'46_0_0','46_0',0
0001,43,161,0
0001,44,162,0
0001,'4_29_0','4_29',29
0001,'4_0_0','4_0',0
0001,47,165,0
0001,48,166,0
0001,49,168,0
0001,'45_0_0','45_0',0
0001,'32_0_0','32_0',0
0001,'5_0_0','5_0',0
0001,53,183,0
0001,'50_0_0','50_0',0
0001,55,185,0
0001,56,186,0
0001,'51_0_0','51_0',0
0001,'65_0_0','65_0',0
0001,'44_0_0','44_0',0
0001,'12_0_0','12_0',0
0001,61,173,0
0001,62,174,0
0001,63,178,0
0001,'59_0_0','59_0',0
0001,65,179,0
0001,66,187,0
0001,67,188,0
0001,'52_0_0','52_0',0
0001,'31_0_0','31_0',0
0001,'61_0_0','61_0',0
0001,71,138,0
0001,72,139,0
0001,73,189,0
0001,'55_23_0','55_23',23
0001,'40_23_0','40_23',23
0001,'19_23_0','19_23',23
0001,77,214,23
0001,'35_23_0','35_23',23
0001,79,216,23
0001,80,217,23
0001,'55_18_0','55_18',18
0001,'55_24_0','55_24',24
0001,83,200,18
0001,'40_18_0','40_18',18
0001,'40_26_0','40_26',26
0001,86,203,18
0001,'19_27_0','19_27',27
0001,'19_18_0','19_18',18
0001,89,206,18
0001,90,207,18
0001,'35_18_0','35_18',18
0001,92,209,18
0001,93,210,18
0001,94,218,18
0001,'4_18_0','4_18',18
0001,'46_18_0','46_18',18
0001,'1_18_0','1_18',18
0001,'29_18_0','29_18',18
0001,'39_18_0','39_18',18
0001,100,224,18
0001,101,226,18
0001,102,228,18
0001,'25_18_0','25_18',18
0001,'17_18_0','17_18',18
0001,105,221,18
0001,106,229,18
0001,107,231,18
0001,108,232,18
0001,'59_18_0','59_18',18
0001,'59_30_0','59_30',30
0001,111,236,18
0001,'44_18_0','44_18',18
0001,'65_18_0','65_18',18
0001,114,241,18
0001,'54_18_0','54_18',18
0001,'41_18_0','41_18',18
0001,117,245,18
0001,118,247,18
0001,119,248,18
0001,'45_18_0','45_18',18
0001,'45_31_0','45_31',31
0001,122,251,18
0001,'50_18_0','50_18',18
0001,'5_18_0','5_18',18
0001,'32_18_0','32_18',18
0001,126,254,18
0001,127,256,18
0001,128,257,18
0001,129,258,18
0001,130,259,18
0001,131,261,0
0001,'48_15_0','48_15',15
0001,'63_0_0','63_0',0
0001,'63_13_0','63_13',13
0001,135,85,0
0001,'42_0_0','42_0',0
0001,'3_0_0','3_0',0
0001,138,88,0
0001,139,89,0
0001,'56_0_0','56_0',0
0001,'20_0_0','20_0',0
0001,142,82,0
0001,143,90,0
0001,'21_0_0','21_0',0
