GENE,Gt_node,Lt_node,Lt_paralog
0001,'3_1_0','3_1',1
0001,'3_0_0','3_0',0
0001,'3_2_0','3_2',2
0001,3,2,0
0001,4,4,0
0001,'1_0_0','1_0',0
0001,'2_0_0','2_0',0
0001,7,7,0
0001,8,8,0
0001,'60_0_0','60_0',0
0001,'45_13_0','45_13',13
0001,'45_0_0','45_0',0
0001,12,102,0
0001,13,104,0
0001,'51_12_0','51_12',12
0001,'22_12_0','22_12',12
0001,16,98,12
0001,'51_0_0','51_0',0
0001,'22_0_0','22_0',0
0001,19,95,0
0001,20,99,0
0001,21,105,0
0001,'43_0_0','43_0',0
0001,'26_0_0','26_0',0
0001,'87_0_0','87_0',0
0001,25,138,0
0001,'10_0_0','10_0',0
0001,'83_0_0','83_0',0
0001,'41_0_0','41_0',0
0001,'86_0_0','86_0',0
0001,30,131,0
0001,31,133,0
0001,32,135,0
0001,33,141,0
0001,'63_0_0','63_0',0
0001,'66_0_0','66_0',0
0001,'88_0_0','88_0',0
0001,37,145,0
0001,38,146,0
0001,39,147,0
0001,40,148,0
0001,'27_0_0','27_0',0
0001,42,153,0
0001,'57_0_0','57_0',0
0001,'52_0_0','52_0',0
0001,45,123,0
0001,'67_16_0','67_16',16
0001,'39_0_0','39_0',0
0001,'67_0_0','67_0',0
0001,49,112,0
0001,50,116,0
0001,'70_0_0','70_0',0
0001,'59_0_0','59_0',0
0001,53,119,0
0001,54,120,0
0001,55,124,0
0001,'47_0_0','47_0',0
0001,57,126,0
0001,'26_15_0','26_15',15
0001,'87_15_0','87_15',15
0001,60,175,15
0001,'30_15_0','30_15',15
0001,'10_20_0','10_20',20
0001,'10_15_0','10_15',15
0001,64,172,15
0001,'83_15_0','83_15',15
0001,'41_15_0','41_15',15
0001,'86_15_0','86_15',15
0001,68,166,15
0001,69,168,15
0001,70,172,15
0001,71,178,15
0001,72,178,15
0001,'66_21_0','66_21',21
0001,'88_21_0','88_21',21
0001,75,185,21
0001,'66_15_0','66_15',15
0001,77,186,15
0001,'63_15_0','63_15',15
0001,79,187,15
0001,80,188,15
0001,'43_15_0','43_15',15
0001,'43_19_0','43_19',19
0001,83,163,15
0001,84,189,15
0001,'28_18_0','28_18',18
0001,'28_17_0','28_17',17
0001,87,159,17
0001,'28_15_0','28_15',15
0001,89,192,15
0001,90,192,15
0001,'27_22_0','27_22',22
0001,'27_15_0','27_15',15
0001,93,195,15
0001,94,196,15
0001,95,198,0
0001,96,198,0
0001,97,200,0
0001,'50_0_0','50_0',0
