GENE,Gt_node,Lt_node,Lt_paralog
0001,'94_3_0','94_3',3
0001,'95_3_0','95_3',3
0001,2,18,3
0001,'94_0_0','94_0',0
0001,'95_0_0','95_0',0
0001,5,15,0
0001,6,19,0
0001,'100_0_0','100_0',0
0001,'96_0_0','96_0',0
0001,9,4,0
0001,'100_2_0','100_2',2
0001,'96_2_0','96_2',2
0001,12,10,2
0001,'96_1_0','96_1',1
0001,'100_1_0','100_1',1
0001,15,7,1
0001,16,11,1
0001,17,12,0
0001,18,20,0
0001,'98_0_0','98_0',0
0001,20,21,0
0001,'97_0_0','97_0',0
0001,'99_0_0','99_0',0
0001,23,24,0
0001,24,27,0
0002,'93_0_0','93_0',0
0002,'78_0_0','78_0',0
0002,'2_0_0','2_0',0
0002,3,208,0
0002,4,209,0
0002,'46_0_0','46_0',0
0002,'56_0_0','56_0',0
0002,'67_0_0','67_0',0
0002,8,179,0
0002,'50_0_0','50_0',0
0002,10,181,0
0002,'56_16_0','56_16',16
0002,'50_15_0','50_15',15
0002,13,193,15
0002,'50_14_0','50_14',14
0002,'56_14_0','56_14',14
0002,16,186,14
0002,17,194,14
0002,18,195,0
0002,'26_0_0','26_0',0
0002,'23_0_0','23_0',0
0002,'68_0_0','68_0',0
0002,'11_0_0','11_0',0
0002,23,160,0
0002,'86_0_0','86_0',0
0002,25,161,0
0002,'11_13_0','11_13',13
0002,'68_13_0','68_13',13
0002,28,165,13
0002,'86_13_0','86_13',13
0002,30,166,13
0002,31,167,0
0002,'76_0_0','76_0',0
0002,'83_0_0','83_0',0
0002,34,172,0
0002,35,173,0
0002,36,174,0
0002,37,175,0
0002,'8_12_0','8_12',12
0002,'8_11_0','8_11',11
0002,40,149,11
0002,'12_11_0','12_11',11
0002,42,153,11
0002,'55_11_0','55_11',11
0002,44,153,11
0002,'12_0_0','12_0',0
0002,'55_0_0','55_0',0
0002,47,145,0
0002,'8_0_0','8_0',0
0002,49,146,0
0002,50,154,0
0002,51,176,0
0002,52,196,0
0002,'89_0_0','89_0',0
0002,'13_0_0','13_0',0
0002,55,77,0
