GENE,Gt_node,Lt_node,Lt_paralog
0001,'19_8_0','19_8',8
0001,'16_12_0','16_12',12
0001,'16_11_0','16_11',11
0001,3,105,11
0001,'16_10_0','16_10',10
0001,5,106,10
0001,6,109,8
0001,'19_0_0','19_0',0
0001,'19_20_0','19_20',20
0001,'19_9_0','19_9',9
0001,10,94,9
0001,'19_18_0','19_18',18
0001,'19_19_0','19_19',19
0001,13,97,18
0001,14,98,9
0001,'16_9_0','16_9',9
0001,'16_15_0','16_15',15
0001,17,85,9
0001,'16_14_0','16_14',14
0001,'16_13_0','16_13',13
0001,'16_17_0','16_17',17
0001,21,88,13
0001,22,90,13
0001,23,91,9
0001,24,99,9
0001,25,100,0
0001,26,110,0
0001,'54_0_0','54_0',0
0001,'64_0_0','64_0',0
0001,'37_0_0','37_0',0
0001,'25_0_0','25_0',0
0001,31,74,0
0001,32,75,0
0001,33,76,0
0001,'69_0_0','69_0',0
0001,'70_0_0','70_0',0
0001,36,64,0
0001,'84_0_0','84_0',0
0001,'72_0_0','72_0',0
0001,'5_0_0','5_0',0
0001,40,43,0
0001,41,45,0
0001,'40_0_0','40_0',0
0001,'46_0_0','46_0',0
0001,'46_6_0','46_6',6
0001,45,53,0
0001,'79_0_0','79_0',0
0001,47,55,0
0001,48,57,0
0001,'22_0_0','22_0',0
0001,'90_0_0','90_0',0
0001,51,49,0
0001,52,58,0
0001,'31_0_0','31_0',0
0001,54,60,0
0001,55,61,0
0001,56,65,0
0001,'88_5_0','88_5',5
0001,'44_5_0','44_5',5
0001,59,38,5
0001,'88_0_0','88_0',0
0001,'44_0_0','44_0',0
0001,62,35,0
0001,63,40,0
0001,'15_0_0','15_0',0
0001,65,40,0
0001,66,66,0
0001,'89_0_0','89_0',0
0001,68,67,0
0001,69,77,0
0001,70,111,0
0001,'1_30_0','1_30',30
0001,'1_0_0','1_0',0
0001,73,178,0
0001,'60_0_0','60_0',0
0001,'11_0_0','11_0',0
0001,'57_0_0','57_0',0
0001,77,147,0
0001,78,149,0
0001,'42_0_0','42_0',0
0001,'68_0_0','68_0',0
0001,'68_25_0','68_25',25
0001,82,154,0
0001,'35_0_0','35_0',0
0001,84,156,0
0001,85,172,0
0001,'13_28_0','13_28',28
0001,'13_0_0','13_0',0
0001,88,162,0
0001,'13_27_0','13_27',27
0001,90,164,0
0001,'30_0_0','30_0',0
0001,'9_0_0','9_0',0
0001,93,159,0
0001,'13_26_0','13_26',26
0001,'13_29_0','13_29',29
0001,96,167,26
0001,97,169,0
0001,98,169,0
0001,99,172,0
0001,100,173,0
0001,'91_0_0','91_0',0
0001,'8_0_0','8_0',0
0001,'56_0_0','56_0',0
0001,104,129,0
0001,'52_0_0','52_0',0
0001,106,130,0
0001,'12_0_0','12_0',0
0001,'12_24_0','12_24',24
0001,'43_24_0','43_24',24
0001,110,136,24
0001,111,137,0
0001,112,138,0
0001,113,140,0
0001,'24_0_0','24_0',0
0001,'24_22_0','24_22',22
0001,116,122,0
0001,117,143,0
0001,'81_0_0','81_0',0
0001,'77_0_0','77_0',0
0001,120,114,0
0001,'26_0_0','26_0',0
0001,'73_0_0','73_0',0
0001,123,117,0
0001,124,118,0
0001,125,144,0
0001,126,174,0
0001,127,182,0
0001,128,183,0
0001,'21_1_0','21_1',1
0001,'21_2_0','21_2',2
0001,131,3,1
0001,'18_1_0','18_1',1
0001,133,5,1
0001,'20_4_0','20_4',4
0001,'20_0_0','20_0',0
0001,136,20,0
0001,'75_0_0','75_0',0
0001,'28_0_0','28_0',0
0001,139,12,0
0001,'59_0_0','59_0',0
0001,'59_3_0','59_3',3
0001,142,15,0
0001,143,16,0
0001,144,25,0
0001,145,26,0
0001,146,184,0
0002,'97_0_0','97_0',0
0002,'95_0_0','95_0',0
0002,'93_0_0','93_0',0
0002,'99_0_0','99_0',0
0002,4,6,0
0002,5,10,0
0002,'98_0_0','98_0',0
0002,7,12,0
0002,8,13,0
0003,'34_0_0','34_0',0
0003,'33_0_0','33_0',0
0003,2,181,0
0003,'51_0_0','51_0',0
0003,'47_0_0','47_0',0
0003,'49_0_0','49_0',0
0003,6,185,0
0003,7,186,0
0003,8,187,0
0003,'39_22_0','39_22',22
0003,'55_22_0','55_22',22
0003,11,200,22
0003,'55_25_0','55_25',25
0003,'39_25_0','39_25',25
0003,14,203,25
0003,15,204,22
0003,'1_22_0','1_22',22
0003,17,205,22
0003,'1_23_0','1_23',23
0003,'1_0_0','1_0',0
0003,20,190,0
0003,'39_0_0','39_0',0
0003,'55_0_0','55_0',0
0003,23,193,0
0003,24,194,0
0003,25,206,0
0003,26,207,0
0003,'60_0_0','60_0',0
0003,'57_0_0','57_0',0
0003,'11_0_0','11_0',0
0003,30,161,0
0003,31,163,0
0003,32,208,0
0003,'89_0_0','89_0',0
0003,'10_0_0','10_0',0
0003,'71_0_0','71_0',0
0003,'85_0_0','85_0',0
0003,37,100,0
0003,38,101,0
0003,39,103,0
0003,'69_16_0','69_16',16
0003,'69_15_0','69_15',15
0003,42,136,15
0003,'69_0_0','69_0',0
0003,44,137,0
0003,'70_0_0','70_0',0
0003,46,138,0
0003,'84_0_0','84_0',0
0003,'72_0_0','72_0',0
0003,'5_0_0','5_0',0
0003,50,109,0
0003,51,113,0
0003,'58_0_0','58_0',0
0003,'90_0_0','90_0',0
0003,'22_0_0','22_0',0
0003,55,117,0
0003,56,118,0
0003,'46_0_0','46_0',0
0003,'79_0_0','79_0',0
0003,59,121,0
0003,'40_14_0','40_14',14
0003,'40_0_0','40_0',0
0003,62,124,0
0003,'40_13_0','40_13',13
0003,64,126,0
0003,65,127,0
0003,66,128,0
0003,67,131,0
0003,68,139,0
0003,'15_0_0','15_0',0
0003,70,140,0
0003,71,141,0
0003,'54_0_0','54_0',0
0003,73,145,0
0003,'19_0_0','19_0',0
0003,'16_18_0','16_18',18
0003,'16_20_0','16_20',20
0003,'16_19_0','16_19',19
0003,78,150,19
0003,'16_17_0','16_17',17
0003,80,151,17
0003,81,153,17
0003,'16_0_0','16_0',0
0003,83,154,0
0003,84,156,0
0003,85,157,0
0003,86,209,0
0003,'20_0_0','20_0',0
0003,'20_5_0','20_5',5
0003,89,26,0
0003,'36_0_0','36_0',0
0003,91,28,0
0003,'48_0_0','48_0',0
0003,'53_0_0','53_0',0
0003,94,34,0
0003,'6_0_0','6_0',0
0003,96,37,0
0003,97,38,0
0003,'59_0_0','59_0',0
0003,'59_4_0','59_4',4
0003,100,21,0
0003,'28_3_0','28_3',3
0003,'75_3_0','75_3',3
0003,103,16,3
0003,'28_2_0','28_2',2
0003,105,17,2
0003,'28_0_0','28_0',0
0003,'75_0_0','75_0',0
0003,108,10,0
0003,109,18,0
0003,110,22,0
0003,111,39,0
0003,'21_0_0','21_0',0
0003,'18_0_0','18_0',0
0003,114,2,0
0003,'78_0_0','78_0',0
0003,116,4,0
0003,117,40,0
0003,'7_6_0','7_6',6
0003,'7_0_0','7_0',0
0003,120,45,0
0003,'2_0_0','2_0',0
0003,122,46,0
0003,'66_0_0','66_0',0
0003,'83_0_0','83_0',0
0003,'23_0_0','23_0',0
0003,126,51,0
0003,'74_0_0','74_0',0
0003,128,52,0
0003,129,54,0
0003,'62_0_0','62_0',0
0003,131,55,0
0003,'62_7_0','62_7',7
0003,'83_8_0','83_8',8
0003,'23_8_0','23_8',8
0003,135,71,8
0003,'74_8_0','74_8',8
0003,137,72,8
0003,'66_8_0','66_8',8
0003,139,74,8
0003,'66_7_0','66_7',7
0003,'74_7_0','74_7',7
0003,'83_9_0','83_9',9
0003,'23_9_0','23_9',9
0003,144,63,9
0003,'74_9_0','74_9',9
0003,146,64,9
0003,147,65,7
0003,148,67,7
0003,149,75,7
0003,150,76,7
0003,151,77,0
0003,152,78,0
0003,'67_0_0','67_0',0
0003,'38_0_0','38_0',0
0003,155,89,0
0003,'27_10_0','27_10',10
0003,'80_10_0','80_10',10
0003,158,82,10
0003,'45_0_0','45_0',0
0003,'45_11_0','45_11',11
