GENE,Gt_node,Lt_node,Lt_paralog
0001,'93_25_0','93_25',25
0001,'93_28_0','93_28',28
0001,2,207,25
0001,'62_25_0','62_25',25
0001,4,208,25
0001,'93_24_0','93_24',24
0001,'99_27_0','99_27',27
0001,'99_26_0','99_26',26
0001,8,196,26
0001,'62_26_0','62_26',26
0001,10,198,26
0001,'99_24_0','99_24',24
0001,12,199,24
0001,13,201,24
0001,14,209,24
0001,'97_24_0','97_24',24
0001,16,211,24
0001,'99_0_0','99_0',0
0001,'62_0_0','62_0',0
0001,19,185,0
0001,'97_0_0','97_0',0
0001,21,189,0
0001,22,213,0
0001,'58_0_0','58_0',0
0001,'71_0_0','71_0',0
0001,'71_44_0','71_44',44
0001,26,370,0
0001,'74_0_0','74_0',0
0001,28,374,0
0001,'51_0_0','51_0',0
0001,'46_0_0','46_0',0
0001,31,377,0
0001,'45_0_0','45_0',0
0001,'40_0_0','40_0',0
0001,34,380,0
0001,35,381,0
0001,36,384,0
0001,'84_0_0','84_0',0
0001,'39_0_0','39_0',0
0001,'55_0_0','55_0',0
0001,'67_0_0','67_0',0
0001,41,388,0
0001,42,390,0
0001,43,393,0
0001,'86_0_0','86_0',0
0001,'75_0_0','75_0',0
0001,46,396,0
0001,47,397,0
0001,48,398,0
0001,49,400,0
0001,'83_0_0','83_0',0
0001,'91_0_0','91_0',0
0001,'38_0_0','38_0',0
0001,'47_0_0','47_0',0
0001,'49_0_0','49_0',0
0001,55,351,0
0001,56,352,0
0001,57,353,0
0001,'43_0_0','43_0',0
0001,'52_0_0','52_0',0
0001,'70_0_0','70_0',0
0001,61,360,0
0001,'80_0_0','80_0',0
0001,63,363,0
0001,64,364,0
0001,65,365,0
0001,66,367,0
0001,67,401,0
0001,'73_0_0','73_0',0
0001,'95_0_0','95_0',0
0001,70,218,0
0001,'82_0_0','82_0',0
0001,'96_0_0','96_0',0
0001,73,222,0
0001,74,224,0
0001,'42_0_0','42_0',0
0001,'85_0_0','85_0',0
0001,77,286,0
0001,'85_38_0','85_38',38
0001,'42_38_0','42_38',38
0001,80,289,38
0001,81,290,0
0001,'85_37_0','85_37',37
0001,'42_37_0','42_37',37
0001,84,293,37
0001,85,294,0
0001,'60_0_0','60_0',0
0001,'53_0_0','53_0',0
0001,88,259,0
0001,'87_0_0','87_0',0
0001,'56_35_0','56_35',35
