GENE,Gt_node,Lt_node,Lt_paralog
0001,'1_6_0','1_6',6
0001,'1_5_0','1_5',5
0001,2,27,5
0001,'18_5_0','18_5',5
0001,4,30,5
0001,'35_5_0','35_5',5
0001,'10_5_0','10_5',5
0001,'33_5_0','33_5',5
0001,8,22,5
0001,9,23,5
0001,10,31,5
0001,'43_0_0','43_0',0
0001,'1_0_0','1_0',0
0001,13,16,0
0001,'35_0_0','35_0',0
0001,'33_0_0','33_0',0
0001,16,12,0
0001,17,18,0
0001,18,32,0
0001,'26_0_0','26_0',0
0001,'26_2_0','26_2',2
0001,'26_3_0','26_3',3
0001,22,3,2
0001,23,4,0
0001,24,34,0
0001,'26_4_0','26_4',4
0001,'35_1_0','35_1',1
0001,'10_1_0','10_1',1
0001,'33_1_0','33_1',1
0001,29,44,1
0001,30,45,1
0001,'18_1_0','18_1',1
0001,'1_7_0','1_7',7
0001,'1_1_0','1_1',1
0001,34,49,1
0001,'43_1_0','43_1',1
0001,'43_8_0','43_8',8
0001,37,52,1
0001,38,53,1
0001,39,54,1
0001,40,55,1
0001,41,57,1
0001,42,58,0
0001,'9_0_0','9_0',0
0001,'6_0_0','6_0',0
0001,45,63,0
0001,'22_0_0','22_0',0
0001,47,63,0
0001,'39_9_0','39_9',9
0001,'39_0_0','39_0',0
0001,50,66,0
0001,51,67,0
0001,52,72,0
0001,'4_0_0','4_0',0
0001,'13_10_0','13_10',10
0001,'13_0_0','13_0',0
0001,56,75,0
0001,'2_0_0','2_0',0
0001,'29_0_0','29_0',0
0001,59,78,0
0001,60,79,0
0001,61,83,0
0001,'14_0_0','14_0',0
0001,'42_0_0','42_0',0
0001,'32_0_0','32_0',0
0001,65,90,0
0001,'15_0_0','15_0',0
0001,67,92,0
0001,68,93,0
0001,'8_0_0','8_0',0
0001,70,97,0
0001,'34_0_0','34_0',0
0001,72,98,0
0001,'16_0_0','16_0',0
0001,'27_0_0','27_0',0
0001,'25_0_0','25_0',0
0001,76,108,0
0001,77,109,0
0001,'30_0_0','30_0',0
0001,'30_11_0','30_11',11
0001,80,102,0
0001,81,110,0
0001,82,111,0
0001,'38_0_0','38_0',0
0001,84,112,0
0001,85,113,0
0001,86,116,0
0001,'11_0_0','11_0',0
0001,'31_0_0','31_0',0
0001,89,120,0
