GENE,Gt_node,Lt_node,Lt_paralog
0001,'92_1_0','92_1',1
0001,'74_1_0','74_1',1
0001,'74_3_0','74_3',3
0001,3,71,1
0001,4,74,1
0001,'54_8_0','54_8',8
0001,'66_8_0','66_8',8
0001,7,137,8
0001,'66_6_0','66_6',6
0001,'54_6_0','54_6',6
0001,10,134,6
0001,11,138,6
0001,'80_9_0','80_9',9
0001,'80_10_0','80_10',10
0001,14,153,9
0001,'99_9_0','99_9',9
0001,'86_9_0','86_9',9
0001,17,158,9
0001,'97_9_0','97_9',9
0001,19,158,9
0001,20,159,9
0001,'61_9_0','61_9',9
0001,'65_9_0','65_9',9
0001,23,162,9
0001,24,163,9
0001,'99_6_0','99_6',6
0001,'97_6_0','97_6',6
0001,'86_6_0','86_6',6
0001,28,144,6
0001,29,145,6
0001,'80_6_0','80_6',6
0001,31,146,6
0001,'61_6_0','61_6',6
0001,'65_6_0','65_6',6
0001,34,149,6
0001,35,150,6
0001,36,164,6
0001,37,165,6
0001,'61_1_0','61_1',1
0001,'65_1_0','65_1',1
0001,40,128,1
0001,'80_1_0','80_1',1
0001,'97_1_0','97_1',1
0001,'86_1_0','86_1',1
0001,44,117,1
0001,'99_1_0','99_1',1
0001,46,124,1
0001,'97_11_0','97_11',11
0001,'86_11_0','86_11',11
0001,49,122,11
0001,'99_11_0','99_11',11
0001,51,123,11
0001,52,124,1
0001,53,125,1
0001,54,129,1
0001,'59_7_0','59_7',7
0001,'54_7_0','54_7',7
0001,'66_7_0','66_7',7
0001,58,110,7
0001,59,111,7
0001,'66_1_0','66_1',1
0001,'54_1_0','54_1',1
0001,62,105,1
0001,63,112,1
0001,64,130,1
0001,65,166,1
0001,'47_1_0','47_1',1
0001,'100_1_0','100_1',1
0001,68,92,1
0001,'95_1_0','95_1',1
0001,'52_1_0','52_1',1
0001,71,84,1
0001,'50_1_0','50_1',1
0001,73,88,1
0001,74,98,1
0001,'71_1_0','71_1',1
0001,'88_1_0','88_1',1
0001,77,77,1
0001,'71_4_0','71_4',4
0001,'88_4_0','88_4',4
0001,80,80,4
0001,81,81,1
0001,82,101,1
0001,83,167,1
0001,84,168,1
0001,'91_1_0','91_1',1
0001,'67_12_0','67_12',12
0001,'79_12_0','79_12',12
0001,'57_13_0','57_13',13
0001,'57_12_0','57_12',12
0001,90,191,12
0001,91,195,12
0001,92,195,12
0001,'67_14_0','67_14',14
0001,'67_1_0','67_1',1
0001,95,185,1
0001,'57_1_0','57_1',1
0001,'79_1_0','79_1',1
0001,98,188,1
0001,99,188,1
0001,100,196,1
0001,101,198,1
0001,'72_1_0','72_1',1
0001,'60_1_0','60_1',1
0001,'48_1_0','48_1',1
0001,'98_1_0','98_1',1
0001,106,174,1
0001,107,175,1
0001,108,179,1
0001,109,201,1
0001,110,202,1
0001,'83_1_0','83_1',1
0001,'69_1_0','69_1',1
0001,113,212,1
0001,'87_1_0','87_1',1
0001,115,213,1
0001,'58_1_0','58_1',1
0001,'46_16_0','46_16',16
0001,'46_1_0','46_1',1
0001,119,205,1
0001,120,215,1
0001,121,215,1
0001,122,222,1
0001,'46_15_0','46_15',15
0001,'58_15_0','58_15',15
0001,125,57,15
0001,'84_15_0','84_15',15
0001,127,59,15
0001,'84_0_0','84_0',0
0001,'46_0_0','46_0',0
0001,'58_0_0','58_0',0
0001,'96_0_0','96_0',0
0001,132,21,0
0001,'87_0_0','87_0',0
0001,'83_0_0','83_0',0
0001,'69_0_0','69_0',0
0001,136,25,0
0001,137,26,0
0001,138,28,0
0001,139,28,0
0001,140,30,0
0001,'75_0_0','75_0',0
0001,'75_18_0','75_18',18
0001,143,33,0
0001,'82_19_0','82_19',19
0001,'90_19_0','90_19',19
0001,'68_19_0','68_19',19
0001,147,46,19
0001,148,47,19
0001,'90_20_0','90_20',20
0001,'68_20_0','68_20',20
0001,151,40,20
0001,'90_0_0','90_0',0
0001,'68_0_0','68_0',0
0001,154,37,0
0001,155,41,0
0001,'82_0_0','82_0',0
0001,157,42,0
0001,158,48,0
0001,159,49,0
0001,160,50,0
0001,161,64,0
0001,'60_0_0','60_0',0
0001,'98_0_0','98_0',0
0001,'48_0_0','48_0',0
0001,165,7,0
0001,166,8,0
0001,'72_0_0','72_0',0
0001,168,12,0
0001,169,65,0
0001,170,223,0
0002,'16_10_0','16_10',10
0002,'43_10_0','43_10',10
0002,2,122,10
0002,'43_12_0','43_12',12
0002,'16_12_0','16_12',12
0002,5,125,12
0002,6,126,10
0002,'7_10_0','7_10',10
0002,8,128,10
0002,'43_11_0','43_11',11
0002,'16_11_0','16_11',11
0002,11,116,11
0002,'16_0_0','16_0',0
0002,'43_0_0','43_0',0
0002,14,113,0
0002,15,117,0
0002,16,129,0
